bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
200326126,CL141_L,CL141,CL141,,,PDL20,right,"3844,14565,15568",395.0,1068.0,4802.0,False,FBbt_20000846
202916528,FS4C(FQ12)_C4_R,FS4C,FS4C,CX,FB267SMP,PDM03,right,"20091,12266,12208",95.0,431.0,776.0,False,
203253072,FS4A(AB)(FQ12)_C3_R,FS4A,FS4A,CX,FB38ABSMP,PDM03,right,"17809,10233,14208",62.0,366.0,426.0,False,
203253253,SMP505(PDM22)_L,SMP505,SMP505,,,,left,"32168,13757,13336",415.0,3112.0,3195.0,False,FBbt_20003367
203257652,FS4C(FQ12)_C6_R,FS4C,FS4C,CX,FB267SMP,PDM02,right,"22758,16749,10240",65.0,270.0,496.0,False,
203594169,FS4A(AB)(FQ12)_C4_R,FS4A,FS4A,CX,FB38ABSMP,PDM03,right,"18697,12220,11696",45.0,292.0,332.0,False,
203594175,FS4A(AB)(FQ12)_C4_R,FS4A,FS4A,CX,FB38ABSMP,PDM03,right,"18518,11995,12016",57.0,346.0,380.0,False,
203598499,FB8H_L,FB8H,FB8H,CX,SMPSLPFB8,PDL05,left,,289.0,633.0,2153.0,False,
203598504,FS4A(FQ12)_C5_R,FS4A,FS4A,CX,FB138SMP,PDM02,right,"20508,14574,10256",39.0,194.0,236.0,False,
203598542,FS4B(FQ12)_C4_R,FS4B,FS4B,CX,FB128SMP,PDM03,right,"20210,12769,12496",57.0,341.0,414.0,False,
203598557,FS4B(FQ12)_C8_R,FS4B,FS4B,CX,FB128SMP,PDM01,right,"24205,15718,9616",63.0,380.0,477.0,False,
203836007,PI2,PI2,PI2,,,ADM09,right,"23633,23061,4320",0.0,16.0,0.0,True,
203931040,FS4A(AB)(FQ12)_C3_R,FS4A,FS4A,CX,FB38ABSMP,PDM03,right,"18105,10030,14536",37.0,314.0,250.0,False,
204613133,FB8E_L,FB8E,FB8E,CX,SMPSIPFB8_1,AVM10,left,,209.0,446.0,1301.0,False,
204962646,FB7L_L,FB7L,FB7L,CX,SMPSIPFB7_4,PDL05,left,,439.0,1283.0,3111.0,False,
205299889,FB8F_b_L,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,left,,90.0,280.0,475.0,False,
