supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
78745992123757814,720575940633804212,ALad1,BAmv3,0,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78745992123858456,720575940603985952,ALad1,BAmv3,1,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
78675623379704451,720575940627844734,ALad1,BAmv3,2,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80646154308114655,720575940612197374,ALad1,BAmv3,3,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80716454332894196,720575940618499238,ALad1,BAmv3,4,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80716454332861359,720575940611703080,ALad1,BAmv3,5,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
82122386509729698,720575940625507496,ALad1,BAmv3,6,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
81207524116314626,720575940625673486,ALad1,BAmv3,7,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
76774430738807767,720575940626271996,ALad1,BAmv3,8,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
77337105814399891,720575940624632247,ALad1,BAmv3,9,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
82122386509656314,720575940623902471,ALad1,BAmv3,10,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80364679398274427,720575940625493400,ALad1,BAmv3,11,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
80294310654002814,720575940632409192,ALad1,BAmv3,12,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
77196368326031582,720575940622785062,ALad1,BAmv3,13,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
77196437045522635,720575940620437339,ALad1,BAmv3,14,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
79097767125104346,720575940631328104,ALad1,BAmv3,15,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
77548143327717278,720575940613167007,ALad1,BAmv3,16,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
79027604606249414,720575940628524292,ALad1,BAmv3,17,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
81277824207687280,720575940617903168,ALad1,BAmv3,18,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
82263123997858023,720575940631462200,ALad1,BAmv3,19,1,ALad1_1,AL_LH_MB_CA,#1f77b4,2
